index,c5_unique_id,c119_text,"entity1, relation_type, entity2",Relation ,Entity ,Notes
410,19800804037399A,EARLY FUEL EXHAUSTION FROM FUEL SIPHONING FROM IMPROPERLY SECURED VENT CAP. OVERSHOT EMERGENCY LANDING AREA.       ,"fuel siphoning, has effect, early fuel exhaustion                                            early fuel exhaustion, has cause, fuel siphoning                                                                                                       improperly secured vent cap, has effect, fuel siphoning                                                                                                       fuel siphoning, has cause, imporperly secured vent cap",has cause                   has effect   ,fuel siphoning                                  early fuel exhaustion                                   improperly secured vent cap,
74,19780402008409I,TAXIING AIRCRAFT STRUCK PARKED AIRCRAFT. FOUND WORN OUT & INEFFECTIVE BRAKES AS CAUSE.                             ,"worn out & ineffective brakes, has effect, taxiing aircraft struck parked aircraft                                                                                                                               taxiing aircraft struck parked aircraft, has cause, worn out and ineffective brakes",has cause                 has effect,worn out & ineffective brakes                                                                      taxiing aircraft struck parked aircraft,
1406,19890725041869I,ON ENGINE START PILOTS SEAT WENT TO FULL AFT POSITION. PUSH THROTTLE IN FULL. AIRCRAFT COLLIDED WITH PARKED PLANE. ,"full aft position, time period, engine start                                                           push throttle, has effect, aircraft collided with parked plane                                                          aircraft collided with parked plane, has cause, push throttle",time period                                    has effect                    has cause,full aft position                                engine start                           push throttle                                                          aircraft collided with parked plane                                ,
1583,19911222062669I,AFTER LIFTOFF PILOT NOTICED RIGHT FUEL CAP MISSING. ABORTED. LANDED ON SAME RUNWAY. RAN OFF SIDE OF RUNWAY.        ,"right fuel cap missing, follows, liftoff                                                                right fuel cap missing, has effect, aborted                                              aborted, has cause, right fuel cap missing                                                                                                 landed, location, same runway                   ",follows                           has effect                          has cause                       location,right fuel cap missing                     liftoff                                  aborted                                                         landed                                                           same runway,
2494,20030607012509A,"(-23) THE AIRCRAFT DEPARTED BARTLESVILLE MUNICIPAL AIRPORT (BVO) BARTLESVILLE, OK AT 1147 AM LOCAL TIME FOR A LOCAL","departed, location, bartlesville municipal airport                                                           bartlesville municipal airport, located in the administrative territorial entity, bartlesville OK                                                                              departed, time period, 1147 AM ",location                       located in the administrative territorial entity                                          time period,"departed                                       bartlesville municipal airport                               bartlesville, OK                                 1147 AM",
466,19801005072789I,PILOT RAN OFF END OF RUNWAY WHEN REMAINING BRAKE FAILED.                                                           ,"brake failed, has effect, ran off end                                                             ran off end, has cause, brake failed",has effect                                          has cause,brake failed                                    ran off end,
165,19781210024199I,WHEELS LOCKED UP AFTER SEVERAL TOUCH AND GO LANDINGS DUE TO SNOW PACKED IN THE WHEEL PANTS.                        ,"snow, part of, wheel pants                                                                          wheels locked up, follows, touch and go landings                                                         snow, has effect, wheels locked up                                                            wheels locked up, has cause, snow",part of                           follows                        has effect                                 has cause,snow                                                   wheel pants                                     wheels locked up                           touch and go landings                       ,
1882,19950804028629A,LOST POWER LANDED HARD IN ROUGH WATER. DAMAGED FLOATS AND LONGERON. WATER IN FUEL. MISREAD WATER IN SUMP TO BE FUEL,"landed, location, rough water                                                                     lost power, has effect, landed hard                                                                                    landed hard, has cause, lost power                                                                                                                         landed hard, has effect, damaged floats                                                              landed hard, has effect, damaged longeron                                                                     damaged floats, has cause, landed hard                                                                                               damaged longeron, has cause, landed hard                                                                       water, part of, fuel ",location                       has effect                                   has cause                      part of,landed                                      rough water                                 lost power                                     landed hard                                  damaged floats                                  damaged longeron                        water                                          fuel,
2544,20040304003309I,"(-23) AFTER NORMAL TOUCHDOWN THE AIRCRAFT STARTED SLIDING OR HYDROPLANING TOWARD LEFT SIDE OF RUNWAY, AIRCRAFT STRU","sliding, follows, normal touchdown                                                                 sliding, location, left side of runway                                                       hydroplaning, follows, normal touchdown                                                             hydroplaning, location, left side of runway",follows                        location,sliding                                            normal touchdown                             left side of runway                                    hydroplaning,
85,19780427013859I,ENGINE COWLING SEPARATED FROM ENGINE IN FLIGHT.                                                                    ,"engine cowling, part of, engine                                                                      engine cowling separated, time period, flight",part of                           time period ,engine cowling                               engine                                             engine cowling separated                    flight,
2676,20070202001609A,"(-23) ON A FLIGHT FROM NOTH PLATTE, NE, TO IOWA CITY, IA, (487 STATUTE MILES) THE AIRCRAFT LOST POWER NEAR GRINNELL","flight, location, noth platter NE                                                                    flight, event distance, 487 statute miles                                                                  flight, location, iowa city IA                                                                         lost power, location, grinnell",location                        event distance,flight                                               noth platter NE                                   487 statute miles                           iowa city IA                                     lost power                                      grinnell,
155,19780916024019A,TIE DOWN STRAP ACROSS LEFT SKID CAUGHT ON TRAILER AND TETHERED HEPER.                                              ,"tie down strap, part of, left skid                                                                       caught on trailer, has effect, tehtered heaper                                                            tethered heaper, has cause, caught on trailer  ",part of                           has effect                       has cause,tie down strap                                 left skid                                           caught on trailer                             tethered heaper,
2642,20060718018299I,(-23) THE PILOT IN COMMAND (PIC) FAILED TO ENSURE ALL FUEL TANK CAPS WERE SECURELY FASTENED PRIOR TO DEPARTURE. SUB,"fuel tank caps, maintained by, pilot in command                                 ensure all fuel tank caps, followed by, departure                                                                         ",maintained by                                    followed by,fuel tank caps                                pilot in command                                ensure all fuel tank caps                                                  departure,
2566,20040925025079A,(-23) FUEL CONTAMINATION IN AIRFRAME FUEL FILTER AS WELL AS IN FUEL FILTER AND ENGINE DRIVEN FUEL PUMP FILTER. THE ,"fuel contanimation, part of, airframe fuel filter                                                      fuel contamination, part of, fuel filter                                                   fuel contanimation, part of, engine driven fuel pump filter ",part of,fuel contamination                           airframe fuel filter                              fuel filter                                    engine driven fuel filter,
2264,19961027033759A,PRIOR DEMO FLIGHT. CONNECTING ROD BENT BY HYDRO LOCK IN NR5 CYL ON STARTUP. BROKE. HIT COUNTER WT. BROKE PORP SHAFT,"hydro lock, part of, NR5 cyl                                                                    connecting rod bent, has cause, hydro lock                                             hit counter weight, has effect, broke porp shaft                         ",part of                       has cause                           has effect,hydro lock                                      NR5 cyl                                        connecting rod bent                         hit counter weight                            broke porp shaft,
1151,19870309039779I,"WHILE TAXIING, THE AIRCRAFT STRUCK N106DA WHICH WAS PARKED.  PILOT WAS UNAWARE OF BRAKE PROBLEMS ON THE AIRCRAFT.  ","N106DA, instance of, aircraft                                                                     brake problems, part of, aircraft                                                                  brake problems, has effect, aircraft struck N106DA",instance of                   part of                          has effect,N106DA                                        aircraft                                        brake problems                             aircraft struck N106DA,
2458,20020619014309A,"(-23) N759TY, CE-182 WAS EN ROUTE FROM HOT SPRINGS, ARKANSAS TO FAYETTEVILLE, TENNESSEE, WHEN THE AIRCRAFT ENGINE Q","N759TY, CE-182, location, hot springs arkansas                                             N759TY, CE-182, location, fayetteville tennessee                                                               N759TY, CE-182, instance of, aircraft",location                                    instance of,"N759TY, CE-182                                                            hot springs arkansas                                                fayetteville tennessee                                                  aircraft",
1940,19951031041599A,ON CLIMBOUT NOSE BAGGAGE DOOR OPENED. REDUCED POWER. STALLED. ROLLED. DIVED INTO OCEAN. TEST FLIGHT FROM STORAGE.  ,"nose baggage door opened, time period, climbout                                          ",time period,nose baggage door opened            climbout,
914,19850729066139I,ELEVATOR CONTROL JAMMED SHEN HARNESS CAUGHT ON ELEVATOR CABLE. STICK BOOT NOT FASTENED TO FLOOR. LANDED IN A FIELD.,"elevator control jammed, has cause, harness caught on elevator cable                                          landed, location, field                                   ",has cause                   location,elevator control jammed                             harness caught on elevator cable                                          landed                                                    field,
1724,19940226003029A,LOST POWER EN ROUTE. LANDED ON PRIVATE STRIP. NOSED OVER. LEFT FUEL CAP LEAKED. PREVENTED GRAVITY FUEL FLOW.       ,"lost power, time period, enroute                                                                  landed, location, private strip                                                               prevented gravity fuel flow, has cause, left fuel cap leaked                                                    left fuel cap leaked, has effect, prevented gravity fuel flow",time period                     location                         has cause                              has effect,lost power                                    enroute                                          landed                                            private strip                                      prevented gravity fuel flow                   left fuel cap leaked,
50,19780111000459A,ACFT DISPATCHER HARRASSMENT OF PILOT. PILOT FORGOT TO REMOVE TIEDROPE.                                             ,"tiedrope, maintained by, pilot                                                                         dispatcher, conflict, pilot",maintained by              conflict,tiedrope                                        pilot                                    dispatcher,
2403,20010411006739I,"(-23) THE HELICOPTER WAS IDLING ON THE HELIPAD, AND THE RPM CONTROL WAS BROUGHT UP TO FLY POSITION FOR THE TAKEOFF.","helicopter, location, helipad                                                                        fly position, used by, takeoff                         ",location                       used by,helicopter                                            helipad                                             fly position                                               takeoff,
1263,19870816062719I,"A COPPER TUBE, USED TO HOLD AERIAL BANNERS, FELL THROUGH THE ROOF OF A HOUSE. LOCAL OPERATOR IS BEING MONITORED.   ","copper tube, used by, aerial banners                                                     ",used by,copper tube                                      aerial banners ,
2099,19980620030289I,"MR. KADERA THEN ATTEMPTED TO LAND IN A FIELD BUT WAS FORCED TO LAND ON HIGHWAY 93. THREE MILES EAST OF SUNMER, IOWA","land, location, highway 93                                                                        highway 93, location, 3 miles east of sunmer, iowa",location,"land                                                  highway 93                                     3 miles east                                                   sunmer, iowa","not sure if we should separate 3 miles east and sunmer, iowa"
2218,19990923027739A,"(.19) ON SEPTEMBER 23, 1999, AT 1900 HOURS PACIFIC DAYLIGHT TIME, A HOMEBUILT CIERNIA GLASAIR III, N153JC, EXPERIEN","septermber 23, 1999, time period, 1900 hours                                                                   ",time period,"september 23, 1999                                  1900 hours",
2296,19980415037339I,(-5)NOSE BAGGAGE CARGO CONSISTING OF A WOODEN WHEEL CHOCK SHIFTED DURING FLIGHT AND JAMMED THE NOSE LANDING GEAR ME,"wooden wheel chock, part of, nose baggage cargo                                         wooden wheel chock shifted, time period, flight                                                               wooden wheel chock shifted, has effect, jammed the nose landing gear                                                                                                   jammed the nose landing gear, has cause, wooden wheel chock shifted",part of                           time period                               has effect                                       has cause,wooden wheel chock                    mose baggage cargo                           wooden wheel chock shifted                 jammed the nose landing gear                     ,
1920,19950826026019A,"EXPLOSION LIFTING LOGS. PITCHED UP, ROLLED. COMPRESSOR STALL NR1 ENGINE. FAILED RELEASE LOGS AND USE SE PROCEDURES.","explosion, time period, lifting logs                                                               failed release logs, has effect, pitched up                                                                                       failed release logs, has effect, rollled                                                                                                                   failed to use se procedures, has effect, compressor stall nr1 engine                                                compressor stall nr1 engine, has cause, failed to use se procedures                                           rolled, has cause, failed release logs                                                        pitched up, has cause, failed release logs                                                                  ",time period                  has effect                             has cause                            ,explosion                                      lifting logs                                       failed release logs                      pitched up                               rolled                                          compressor stall nr1 engine                                                  failed to use se procedures                                                                                           ,
2334,20000215041409A,"(.19) ON FEBRUARY 19, 2000, AT 1825 EASTERN STANDARD TIME, A BEECH 1900D, N81SK, OPERATED AS SKYWAY AIRLINE FLIGHT ","feburary 19, 2000, time period, 1825 eastern standard time                      beech 1900D, N81sk, instance of, skyway airline flight ",time period                           instance of ,"february 19, 2000                             1825 eastern standard time                   beech 1900D, N81sk                       skyway airline flight ",
1033,19860514036219I,GROUND LOOPED ON LANDING. TAILWHEEL WAS FOUND JAMMED FAR RIGHT.                                                    ,"ground looped, time period, landing                                                            tailwheel, loaction, far right",time period                  location,ground looped                            landing                                                  tailwheel                                              far right,
1311,19880527016939A,ENGINE QUIT ON INITIAL CLIMBOUT. CRASH LANDED AVOIDING TREES. FOUND SELECTED FUEL TANK EMPTY. TRIP WAS TO GET FUEL.,"engine quit, time period, intial climbout                                                               engine quit, has effect, crash landed                                                      crash landed, has cause, engine quit                                                        trip, has cause, get fuel",time period                   has effect                     has cause          ,engine quit                                   intial climbout                                  crash landed                                            trip                                             get fuel ,
2245,19960418007829A,CRASHED AND BURNED. (.4)WITNESSES REPORTED THAT AFTER DEPARTURE FROM A GRASS RUNWAY. THE AIRPLANE REACHED AN ALTITU,"witnesses, location, grass runway                                                              crashed, time period, after departure                                                      burned, time period, after departure",location                        time period,witnesses                                      grass runway                                                          crashed                                                              after departure                                                 burned,
2045,19970828026989A,LOUD POP ON TAKEOFF ROLL. LOST RUDDER CONTROL. EXITED RWY INTO CORNFIELD. HAD FAILED TO LOCK THE TAILWHEEL. (-23) M,"loud pop, time period, takeoff roll                                                                lost rudder control, has effect, loud pop                                                 exited rwy, location, cornfield                                                                         failed to lock tailwheel, has effect, lost rudder control                                           lost rudder control, has cause, failed to lock the tailwheel",time period                 has effect                                      location                                      has cause,loud pop                                    takeoff roll                                                        lost rudder control                                    exited rwy                                               cornfield                                                 failed to lock tailwheel                         ,
1210,19870523018729A,"CANOPY CAME OPEN ON CLIMBOUT CAUSING AN UNCONTROLLED GROUND COLLISION, NO DEFECTS REPORTED. APPEARS PILOT ERROR.   ","canopy came open, time period, climbout                                                      canopy came open, has effect, ground collision                               ground collision, has cause, canopy came open                                               pilot error, has effect, canopy came open                                                                                 canopy came open, has cause, pilot error",time period                     has effect                      has cause                                   ,canopy came open                       climbout                            ground collision                                                       canopy came open                                                 pilot error                                                 ,
2488,20030620012809I,(-23) PILOT FAILED TO ASSURE THE OIL FILLER CAP WAS SECURE AND TOOK OFF. OIL WAS OBSERVED COMING OUT OF THE ENGINE ,"oil filler cap, maintained by, pilot                                                                 oil, part of, engine",maintained by           part of ,oil filler cap                                  pilot                                                         oil                                                 engine,
