index,c5_unique_id,c119_text,primary_ents,primary_qids,primary_links,Notes,seconday_ents,secondary_qids,secondary_links,tertiary_ents,tertiary_qids,tertiary_links
1693,19930530020029I,PILOT LOST CONTROL OF AIRCRAFT ON TAKEOFF ROLL. PILOTS SEAT WAS NOT LOCKED IN POSITION AND SLID AFT ON ACCELARATION,PILOT,Q2095549,https://www.wikidata.org/wiki/Q2095549,,,,,,,
,,,LOST CONTROL,,,,,,,,,
,,,AIRCRAFT,Q11436,https://www.wikidata.org/wiki/Q11436,,,,,,,
,,,TAKEOFF ROLL,Q21026829,https://www.wikidata.org/wiki/Q21026829,,,,,,,
,,,PILOTS,Q2095549,https://www.wikidata.org/wiki/Q2095549,,,,,,,
,,,SEAT,Q2207370,https://www.wikidata.org/wiki/Q2207370,,,,,,,
,,,POSITION,Q17334923,https://www.wikidata.org/wiki/Q17334923,,,,,,,
,,,ACCELERATION,Q11376,https://www.wikidata.org/wiki/Q11376,,,,,,,
495,19801230089799I,"FLAT NOSE STRUT FAILED TO EXTEND BEFORE RETRACTION. IT CAUGHT ON AIRPLANE STRUCTURE, BROKE THE BELLCRANK. COLLAPSED",NOSE STRUT,,,,,,,,,
,,,RETRACTION,Q45203135,https://www.wikidata.org/wiki/Q45203135,,,,,,,
,,,AIRPLANE,Q197,https://www.wikidata.org/wiki/Q197,,,,,,,
,,,BELLCRANK,Q4883578,https://www.wikidata.org/wiki/Q4883578,,,,,,,
2299,19980508008619A,LOST POWER ENROUTE. NOSED OVER LANDING ON A SLOPE. NO EVIDENCE OF FUEL AT SCENE. FAILED TO VISUALLY CHECK FUEL.. (.,POWER,Q25342,https://www.wikidata.org/wiki/Q25342,,,,,,,
,,,LANDING,Q844947,https://www.wikidata.org/wiki/Q844947,,,,,,,
,,,SLOPE,Q944588,https://www.wikidata.org/wiki/Q944588,,,,,,,
,,,EVIDENCE,Q1347572,https://www.wikidata.org/wiki/Q1347572,,,,,,,
,,,FUEL,Q12748,https://www.wikidata.org/wiki/Q12748,,,,,,,
,,,SCENE,,,,,,,,,
,,,ENGINE,Q743004,https://www.wikidata.org/wiki/Q743004,,,,,,,
1772,19940818022409A,LOST LEFT ENGINE NEAR H71. FEATHERED. HIGH . BEGAN GO AROUND BELOW VMC. CRASHED. BAD OIL LEAK. CRACKED ENGINE CASE.,LEFT ENGINE,,,no qid for left engine so this is the qid for engine,ENGINE,Q743004,https://www.wikidata.org/wiki/Q743004,,,
,,,H71,Q1867551,https://www.wikidata.org/wiki/Q1867551,,,,,,,
,,,VMC,,,,,,,,,
,,,OIL LEAK,,,,,,,,,
,,,ENGINE CASE,,,,CASE,Q987767,https://www.wikidata.org/wiki/Q987767,,,
1612,19920405008919A,"ATTEMPTED TAKEOFF FROM 2500 FT SOD STRIP.GUSTY NORTH WIND,HIT TREES OFF END OF STRIP CRASHED.",TAKEOFF,Q854248,https://www.wikidata.org/wiki/Q854248,,,,,,,
,,,SOD STRIP,,,"qid for strip/landing strip is called highway strip, which implies it's part of a motorway and therefore not sod. still linked it to strip, however, since it conveys the use of the strip",STRIP,Q782667,https://www.wikidata.org/wiki/Q782667,SOD,Q525728,https://www.wikidata.org/wiki/Q525728
,,,NORTH WIND,Q21332443,https://www.wikidata.org/wiki/Q21332443,,WIND,Q8094,https://www.wikidata.org/wiki/Q8094,,,
,,,TREES,Q10884,https://www.wikidata.org/wiki/Q10884,,,,,,,
,,,STRIP,Q782667,https://www.wikidata.org/wiki/Q782667,,,,,,,
795,19840821046409A,CRASH OCCURRED DURING FORCED LANDING AFTER ENGINE FAILURE DURING TAKEOFF. AIRCRAFT HAD NOT HAD ANNUAL INSPECTION.,CRASH,Q238053,https://www.wikidata.org/wiki/Q238053,,,,,,,
,,,LANDING,Q844947,https://www.wikidata.org/wiki/Q844947,,,,,,,
,,,ENGINE FAILURE,Q46375738,https://www.wikidata.org/wiki/Q46375738,,FAILURE,Q1121708,https://www.wikidata.org/wiki/Q1121708,,,
,,,TAKEOFF,Q854248,https://www.wikidata.org/wiki/Q854248,,,,,,,
,,,AIRCRAFT,Q11436,https://www.wikidata.org/wiki/Q11436,,,,,,,
,,,INSPECTION,Q1137655,https://www.wikidata.org/wiki/Q1137655,,,,,,,
1887,19950216008379I,"NARRATIVE: THE PILOT OF CESSNA 207, N1549U STATED THAT AFTER TAKEOFF FROM THE BETHEL AIRPORT, THE ENGINE STOPPED RU",PILOT,Q2095549,https://www.wikidata.org/wiki/Q2095549,,,,,,,
,,,CESSNA 207,Q10447208,https://www.wikidata.org/wiki/Q10447208,,,,,,,
,,,N1549U,,,"specific aircraft number, no QID",,,,,,
,,,TAKEOFF,Q854248,https://www.wikidata.org/wiki/Q854248,,,,,,,
,,,BETHEL AIRPORT,Q619997,https://www.wikidata.org/wiki/Q619997,,AIRPORT,Q1248784,https://www.wikidata.org/wiki/Q1248784,,,
,,,ENGINE,Q743004,https://www.wikidata.org/wiki/Q743004,,,,,,,
896,19850525020799A,TOUCHED DOWN LONG AND BOUNCED. ATTEMPTED DOWNWIND GO AROUND WITH FULL FLAPS. STRUCK TREE 3 MILES FROM AIRPORT.,FLAPS,Q18407944,https://www.wikidata.org/wiki/Q18407944,,,,,,,
\,,,TREE,Q10884,https://www.wikidata.org/wiki/Q10884,,,,,,,
,,,3 MILES,,,,,,,,,
,,,AIRPORT,Q1248784,https://www.wikidata.org/wiki/Q1248784,,,,,,,
1117,19861114075329I,ENTERED TCA WITHOUT ATC COMMUNICATION. PILOT WAS AWARE OF MALFUNCTIONING ENCODING ALTIMETER.,TCA,Q333116,https://www.wikidata.org/wiki/Q333116,,,,,,,
,,,ATC COMMUNICATION,,,,COMMUNICATION,Q11024,https://www.wikidata.org/wiki/Q11024,,,
,,,PILOT,Q2095549,https://www.wikidata.org/wiki/Q2095549,,,,,,,
,,,ALTIMETER,Q216197,https://www.wikidata.org/wiki/Q216197,,,,,,,
2406,20010421009329I,"(-23)AIRCRAFT WAS IN CRUISE FLIGHT, THERE WAS A RPM LOSS AND PILOT COULD NOT MAINTAIN ALTITUDE. PILOT MADE AN EMERG",AIRCRAFT,Q11436,https://www.wikidata.org/wiki/Q11436,,,,,,,
,,,CRUISE FLIGHT,Q2063640,https://www.wikidata.org/wiki/Q2063640,,CRUISE,Q2063640,https://www.wikidata.org/wiki/Q2063640,FLIGHT,Q15921555,https://www.wikidata.org/wiki/Q15921555
,,,RPM LOSS,,,,,,,,,
,,,PILOT,Q2095549,https://www.wikidata.org/wiki/Q2095549,,,,,,,
,,,PILOT,Q2095549,https://www.wikidata.org/wiki/Q2095549,,,,,,,
,,,ALTITUDE,Q190200,https://www.wikidata.org/wiki/Q190200,,,,,,,
1970,19960524045629A,NOSE BAGGAGE DOOR OPENED ON TAKEOFF. BAGGAGE HIT LEFT PROP. GOT BELWO UMC. LANDED ON SEA ICE. WILL FLY DOOR OPEN.,NOSE BAGGAGE DOOR,,,,DOOR,Q3679,https://www.wikidata.org/wiki/Q36794,,,
,,,TAKEOFF,Q854248,https://www.wikidata.org/wiki/Q854248,,,,,,,
,,,BAGGAGE,Q865054,https://www.wikidata.org/wiki/Q865054,,,,,,,
,,,LEFT PROP,,,,PROP,Q922654,https://www.wikidata.org/wiki/Q922654,,,
,,,SEA,Q165,https://www.wikidata.org/wiki/Q165,,,,,,,
,,,ICE,Q23392,https://www.wikidata.org/wiki/Q23392,,,,,,,
,,,DOOR,Q36794,https://www.wikidata.org/wiki/Q36794,,,,,,,
1297,19871211075169A,ROUGH ENGINE ON CLIMBOUT. LANDED ON CITY STREET. SPARK PLUGS OUT OF TOLERENCE. FOUND PRIMER UNLOCKED.,ENGINE,Q743004,https://www.wikidata.org/wiki/Q743004,,,,,,,
,,,CLIMBOUT,Q1499786,https://www.wikidata.org/wiki/Q1499786,,,,,,,
,,,STREET,Q79007,https://www.wikidata.org/wiki/Q79007,,,,,,,
,,,SPARK PLUGS,Q193340,https://www.wikidata.org/wiki/Q193340,,,,,,,
,,,TOLERENCE,Q950292,https://www.wikidata.org/wiki/Q950292,,,,,,,
,,,PRIMER,,,,,,,,,
2429,20010910029739I,"(-23) DURING TAXI OUT, CFI NOTICED NOSE LANDING GEAR GREEN LIGHT WAS OUT. SHE ATTEMPTED TO SWAP LIGHTS TO VERIFY TH",TAXI OUT,Q1421250,https://www.wikidata.org/wiki/Q1421250,,,,,,,
,,,CFI,,,"stands for certified flight instructor, no QID",,,,,,
,,,LANDING GEAR,Q263421,https://www.wikidata.org/wiki/Q263421,,GEAR,Q116925316,https://www.wikidata.org/wiki/Q116925316,,,
,,,LIGHT,Q9128,https://www.wikidata.org/wiki/Q9128,,,,,,,
,,,LIGHTS,Q1146001,https://www.wikidata.org/wiki/Q1146001,,,,,,,
1240,19871027060859A,"ELECTRIC POWER LOST ON IFR DUAL FLIGHT. STRUCK POWER POLE ON FORCED LANDING, FOUND CIRCUIT BREAKER OFF. PILOT ERROR",POWER,Q25342,https://www.wikidata.org/wiki/Q25342,,,,,,,
,,,IFR DUAL FLIGHT,,,,FLIGHT,Q15921555,https://www.wikidata.org/wiki/Q15921555,,,
,,,POWER POLE,Q1144084,https://www.wikidata.org/wiki/Q1144084,,POLE,Q2180428,https://www.wikidata.org/wiki/Q2180428,,,
,,,LANDING,Q844947,https://www.wikidata.org/wiki/Q844947,,,,,,,
,,,CIRCUIT BREAKER,Q211058,https://www.wikidata.org/wiki/Q211058,,,,,,,
,,,PILOT ERROR,Q3057459,https://www.wikidata.org/wiki/Q3057459,,ERROR,Q29485,https://www.wikidata.org/wiki/Q29485,,,
2160,19980616023109I,LOUD BANG AND SHUDDER ENROUTE. SAW SPARKS AT ROTOR. RETURNED. ENGINE COWLING SEPERATED. COWL NOT FASTENED.,BANG,Q179057,https://www.wikidata.org/wiki/Q179057,,,,,,,
,,,SHUDDER,,,,,,,,,
,,,SPARKS,Q911679,https://www.wikidata.org/wiki/Q911679,,,,,,,
,,,ROTOR,Q193466,https://www.wikidata.org/wiki/Q193466,,,,,,,
,,,COWLING,Q1138219,https://www.wikidata.org/wiki/Q1138219,,,,,,,
,,,COWL,Q1138219,https://www.wikidata.org/wiki/Q1138219,Using QID for cowling,,,,,,
1534,19910710026989A,REPORTED PROBLEM ON CLIMBOUT. STALLED AND CRASHED. NO LOCKING PINS IN SEAT TRACK. SEAT PIN BENT. BELT NOT FASTENED,PROBLEM,Q621184,https://www.wikidata.org/wiki/Q621184,,,,,,,
,,,CLIMBOUT,Q1499786,https://www.wikidata.org/wiki/Q1499786,,,,,,,
,,,LOCKING PINS,,,no good qid for pin,,,,,,
,,,SEAT TRACK,,,,,,,,,
,,,SEAT PIN,,,,,,,,,
,,,BELT,Q623755,https://www.wikidata.org/wiki/Q623755,,,,,,,
111,19780509032859I,FORCED LANDING AFTER POWER LOSS. FOUND WATER IN FUEL.,LANDING,Q844947,https://www.wikidata.org/wiki/Q844947,,,,,,,
,,,POWER LOSS,,,no qid found,,,,,,
,,,WATER,Q283,https://www.wikidata.org/wiki/Q283,,,,,,,
,,,FUEL,Q12748,https://www.wikidata.org/wiki/Q12748,,,,,,,
384,19800506012169A,LOST CONTROL OF AIRPLANE ON TAKEOFF ROLL. FAILED TO REMOVE AILERON-ELEVATOR LOCK PIN.,AIRPLANE,Q197,https://www.wikidata.org/wiki/Q197,,,,,,,
,,,TAKEOFF ROLL,Q21026829,https://www.wikidata.org/wiki/Q21026829,,,,,,,
,,,AILERON-ELEVATOR LOCK PIN,,,"best qid for pin is sewing pin, no match",,,,,,
334,19791128035159A,"PILOT LANDED TO WAIT OUT RAIN SHOWER. ON CLIMBOUT, ENGINE RAN ROUGH. PILOT LANDED IN FIELD. CLAIMS WATER IN FUEL.",PILOT,Q2095549,https://www.wikidata.org/wiki/Q2095549,,,,,,,
,,,RAIN SHOWER,Q1292121,https://www.wikidata.org/wiki/Q1292121,,,,,,,
,,,CLIMBOUT,Q1499786,https://www.wikidata.org/wiki/Q1499786,,,,,,,
,,,ENGINE,Q743004,https://www.wikidata.org/wiki/Q743004,,,,,,,
,,,FIELD,Q188869,https://www.wikidata.org/wiki/Q188869,,,,,,,
,,,WATER,Q283,https://www.wikidata.org/wiki/Q283,,,,,,,
,,,FUEL,Q12748,https://www.wikidata.org/wiki/Q12748,,,,,,,
2650,20060621012279A,"(-23) THE PILOT ^PRIVACY DA^ STATED THAT DURING TAKEOFF (AT ROTATION) HIS SEAT SLID BACK, CAUSING HIM TO OVERROTATE",PILOT,Q2095549,https://www.wikidata.org/wiki/Q2095549,,,,,,,
,,,TAKEOFF,Q854248,https://www.wikidata.org/wiki/Q854248,,,,,,,
,,,SEAT,Q2207370,https://www.wikidata.org/wiki/Q2207370,,,,,,,
1846,19950314029269I,"NARRATIVE: ON MARCH 14, 1995, N7016M, AN AMATEUR BUILT AIRCRAFT, MADE AN EMERGENCY OFF AIRPORT LANDING NEAR THE BLO","March 14, 1995",Q69300510,https://www.wikidata.org/wiki/Q69300510,,,,,,,
,,,N7016M,,,"specific aircraft number, no QID",,,,,,
,,,AIRCRAFT,Q11436,https://www.wikidata.org/wiki/Q11436,,,,,,,
,,,EMERGENCY OFF AIRPORT LANDING,,,,LANDING,Q844947,https://www.wikidata.org/wiki/Q844947,,,
410,19800804037399A,EARLY FUEL EXHAUSTION FROM FUEL SIPHONING FROM IMPROPERLY SECURED VENT CAP. OVERSHOT EMERGENCY LANDING AREA.,FUEL EXHAUSTION,Q5507172,https://www.wikidata.org/wiki/Q5507172,,EXHAUSTION,Q5507172,https://www.wikidata.org/wiki/Q5507172,,,
,,,SIPHONING,Q1550470,https://www.wikidata.org/wiki/Q1550470,,,,,,,
,,,VENT CAP,,,,CAP,Q6147804,https://www.wikidata.org/wiki/Q6147804,,,
,,,EMERGENCY LANDING AREA,Q17592629,https://www.wikidata.org/wiki/Q17592629,,LANDING AREA,Q11821624,https://www.wikidata.org/wiki/Q11821624,,,
74,19780402008409I,TAXIING AIRCRAFT STRUCK PARKED AIRCRAFT. FOUND WORN OUT & INEFFECTIVE BRAKES AS CAUSE.,AIRCRAFT,Q11436,https://www.wikidata.org/wiki/Q11436,,,,,,,
,,,AIRCRAFT,Q11436,https://www.wikidata.org/wiki/Q11436,,,,,,,
,,,BRAKES,Q1534839,https://www.wikidata.org/wiki/Q1534839,,,,,,,
1406,19890725041869I,ON ENGINE START PILOTS SEAT WENT TO FULL AFT POSITION. PUSH THROTTLE IN FULL. AIRCRAFT COLLIDED WITH PARKED PLANE.,ENGINE START,,,no qid found,START,Q529711,https://www.wikidata.org/wiki/Q529711,,,
,,,PILOTS,Q2095549,https://www.wikidata.org/wiki/Q2095549,,,,,,,
,,,SEAT,Q2207370,https://www.wikidata.org/wiki/Q2207370,,,,,,,
,,,THROTTLE,Q961356,https://www.wikidata.org/wiki/Q961356,,,,,,,
,,,AIRCRAFT,Q11436,https://www.wikidata.org/wiki/Q11436,,,,,,,
,,,PLANE,Q197,https://www.wikidata.org/wiki/Q197,,,,,,,
1583,19911222062669I,AFTER LIFTOFF PILOT NOTICED RIGHT FUEL CAP MISSING. ABORTED. LANDED ON SAME RUNWAY. RAN OFF SIDE OF RUNWAY.,LIFTOFF,Q854248,https://www.wikidata.org/wiki/Q854248,,,,,,,
,,,PILOT,Q2095549,https://www.wikidata.org/wiki/Q2095549,,,,,,,
,,,RIGHT FUEL CAP,Q123205535,https://www.wikidata.org/wiki/Q123205535,,CAP,Q6147804,https://www.wikidata.org/wiki/Q6147804,,,
,,,RUNWAY,Q184590,https://www.wikidata.org/wiki/Q184590,,,,,,,
,,,RUNWAY,Q184590,https://www.wikidata.org/wiki/Q184590,,,,,,,
2494,20030607012509A,"(-23) THE AIRCRAFT DEPARTED BARTLESVILLE MUNICIPAL AIRPORT (BVO) BARTLESVILLE, OK AT 1147 AM LOCAL TIME FOR A LOCAL",AIRCRAFT,Q11436,https://www.wikidata.org/wiki/Q11436,,,,,,,
,,,BARTLESVILLE MUNICIPAL AIRPORT,Q14708401,https://www.wikidata.org/wiki/Q14708401,,AIRPORT,Q1248784,https://www.wikidata.org/wiki/Q1248784,,,
,,,BVO,Q14708401,https://www.wikidata.org/wiki/Q14708401,,,,,,,
,,,"BARTLESVILLE, OK",Q809450,https://www.wikidata.org/wiki/Q809450,,,,,,,
,,,1147 AM LOCAL TIME,Q55811151,https://www.wikidata.org/wiki/Q55811151,,,,,,,
466,19801005072789I,PILOT RAN OFF END OF RUNWAY WHEN REMAINING BRAKE FAILED.,PILOT,Q2095549,https://www.wikidata.org/wiki/Q2095549,,,,,,,
,,,RUNWAY,Q184590,https://www.wikidata.org/wiki/Q184590,,,,,,,
,,,BRAKE,Q1534839,https://www.wikidata.org/wiki/Q1534839,,,,,,,
165,19781210024199I,WHEELS LOCKED UP AFTER SEVERAL TOUCH AND GO LANDINGS DUE TO SNOW PACKED IN THE WHEEL PANTS.,WHEELS,Q446,https://www.wikidata.org/wiki/Q446,,,,,,,
,,,LANDINGS,Q844947,https://www.wikidata.org/wiki/Q844947,,,,,,,
,,,SNOW,Q7561,https://www.wikidata.org/wiki/Q7561,,,,,,,
1882,19950804028629A,LOST POWER LANDED HARD IN ROUGH WATER. DAMAGED FLOATS AND LONGERON. WATER IN FUEL. MISREAD WATER IN SUMP TO BE FUEL,POWER,Q25342,https://www.wikidata.org/wiki/Q25342,,,,,,,
,,,WATER,Q283,https://www.wikidata.org/wiki/Q283,,,,,,,
,,,FLOATS,Q3373295,https://www.wikidata.org/wiki/Q3373295,,,,,,,
,,,LONGERON,Q1662372,https://www.wikidata.org/wiki/Q1662372,,,,,,,
,,,WATER,Q283,https://www.wikidata.org/wiki/Q283,,,,,,,
,,,FUEL,Q12748,https://www.wikidata.org/wiki/Q12748,,,,,,,
,,,SUMP,Q1592793,https://www.wikidata.org/wiki/Q1592793,,,,,,,
2544,20040304003309I,"(-23) AFTER NORMAL TOUCHDOWN THE AIRCRAFT STARTED SLIDING OR HYDROPLANING TOWARD LEFT SIDE OF RUNWAY, AIRCRAFT STRU",TOUCHDOWN,Q844947,https://www.wikidata.org/wiki/Q844947,,,,,,,
,,,AIRCRAFT,Q11436,https://www.wikidata.org/wiki/Q11436,,,,,,,
,,,RUNWAY,Q184590,https://www.wikidata.org/wiki/Q184590,,,,,,,
,,,AIRCRAFT,Q11436,https://www.wikidata.org/wiki/Q11436,,,,,,,
85,19780427013859I,ENGINE COWLING SEPARATED FROM ENGINE IN FLIGHT.,COWLING,Q1138219,https://www.wikidata.org/wiki/Q1138219,,,,,,,
,,,ENGINE,Q743004,https://www.wikidata.org/wiki/Q743004,,,,,,,
,,,FLIGHT,Q15921555,https://www.wikidata.org/wiki/Q15921555,,,,,,,
2676,20070202001609A,"(-23) ON A FLIGHT FROM NOTH PLATTE, NE, TO IOWA CITY, IA, (487 STATUTE MILES) THE AIRCRAFT LOST POWER NEAR GRINNELL",FLIGHT,Q15921555,https://www.wikidata.org/wiki/Q15921555,,,,,,,
,,,"NOTH PLATTER, NE",,,no qid found,NEBRASKA,Q1553,https://www.wikidata.org/wiki/Q1553,,,
,,,"IOWA CITY, IA",Q487977,https://www.wikidata.org/wiki/Q487977,,IOWA,Q1546,https://www.wikidata.org/wiki/Q1546,,,
,,,487 STATUTE MILES,,,,,,,,,
,,,AIRCRAFT,Q11436,https://www.wikidata.org/wiki/Q11436,,,,,,,
,,,POWER,Q25342,https://www.wikidata.org/wiki/Q25342,,,,,,,
,,,GRINNELL,Q1903250,https://www.wikidata.org/wiki/Q1903250,,,,,,,
155,19780916024019A,TIE DOWN STRAP ACROSS LEFT SKID CAUGHT ON TRAILER AND TETHERED HEPER.,TIE DOWN STRAP,Q1277336,https://www.wikidata.org/wiki/Q1277336,,STRAP,Q3217573,https://www.wikidata.org/wiki/Q3217573,,,
,,,SKID,,,,,,,,,
,,,LEFT SKID,,,no qid found for left skid or skid,,,,,,
,,,TRAILER,Q216146,https://www.wikidata.org/wiki/Q216146,,,,,,,
2642,20060718018299I,(-23) THE PILOT IN COMMAND (PIC) FAILED TO ENSURE ALL FUEL TANK CAPS WERE SECURELY FASTENED PRIOR TO DEPARTURE. SUB,PILOT IN COMMAND,Q1146304,https://www.wikidata.org/wiki/Q1146304,,PILOT,Q2095549,https://www.wikidata.org/wiki/Q2095549,,,
,,,PIC,Q1146304,https://www.wikidata.org/wiki/Q1146304,,,,,,,
,,,FUEL TANK,Q1411232,https://www.wikidata.org/wiki/Q1411232,,TANK,Q1047832,https://www.wikidata.org/wiki/Q1047832,,,
,,,CAPS,Q2488579,https://www.wikidata.org/wiki/Q2488579,,,,,,,
,,,DEPARTURE,Q21171241,https://www.wikidata.org/wiki/Q21171241,,,,,,,
2566,20040925025079A,(-23) FUEL CONTAMINATION IN AIRFRAME FUEL FILTER AS WELL AS IN FUEL FILTER AND ENGINE DRIVEN FUEL PUMP FILTER. THE,FUEL CONTAMINATION,,,no qid found,CONTAMINATION,Q60528603,https://www.wikidata.org/wiki/Q60528603,,,
,,,AIRFRAME,Q222946,https://www.wikidata.org/wiki/Q222946,,,,,,,
,,,FUEL FILTER,Q603491,https://www.wikidata.org/wiki/Q603491,,FILTER,Q736556,https://www.wikidata.org/wiki/Q736556,,,
,,,FUEL FILTER,Q603491,https://www.wikidata.org/wiki/Q603491,,FILTER,Q736556,https://www.wikidata.org/wiki/Q736556,,,
,,,ENGINE,Q743004,https://www.wikidata.org/wiki/Q743004,,,,,,,
,,,FUEL PUMP FILTER,,,,FILTER,Q736556,https://www.wikidata.org/wiki/Q736556,,,
2264,19961027033759A,PRIOR DEMO FLIGHT. CONNECTING ROD BENT BY HYDRO LOCK IN NR5 CYL ON STARTUP. BROKE. HIT COUNTER WT. BROKE PORP SHAFT,DEMO FLIGHT,,,no qid found,DEMO,Q1395149,https://www.wikidata.org/wiki/Q1395149,FLIGHT,Q15921555,https://www.wikidata.org/wiki/Q15921555
,,,ROD,Q111360956,https://www.wikidata.org/wiki/Q111360956,,,,,,,
,,,HYRDO LOCK,,,no qid found,LOCK,Q228039,https://www.wikidata.org/wiki/Q228039,,,
,,,NR5 CYL,,,no qid found,,,,,,
,,,STARTUP,Q529711,https://www.wikidata.org/wiki/Q529711,,,,,,,
,,,COUNTER WT,Q1324102,https://www.wikidata.org/wiki/Q1324102,counterweight,,,,,,
,,,SHAFT,Q309383,https://www.wikidata.org/wiki/Q309383,,,,,,,
1151,19870309039779I,"WHILE TAXIING, THE AIRCRAFT STRUCK N106DA WHICH WAS PARKED.  PILOT WAS UNAWARE OF BRAKE PROBLEMS ON THE AIRCRAFT.",AIRCRAFT,Q11436,https://www.wikidata.org/wiki/Q11436,,,,,,,
,,,N106DA,,,"specific aircraft number, no QID",,,,,,
,,,PILOT,Q2095549,https://www.wikidata.org/wiki/Q2095549,,,,,,,
,,,BRAKE PROBLEMS,,,,PROBLEM,Q621184,https://www.wikidata.org/wiki/Q621184,,,
,,,AIRCRAFT,Q11436,https://www.wikidata.org/wiki/Q11436,,,,,,,
2458,20020619014309A,"(-23) N759TY, CE-182 WAS EN ROUTE FROM HOT SPRINGS, ARKANSAS TO FAYETTEVILLE, TENNESSEE, WHEN THE AIRCRAFT ENGINE Q",N759TY,,,"specific aircraft number, no QID",,,,,,
,,,CE-182,Q686708,https://www.wikidata.org/wiki/Q686708,,,,,,,
,,,"HOT SPRINGS, ARKANSAS",Q79924,https://www.wikidata.org/wiki/Q79924,,HIGHWAY,Q269949,https://www.wikidata.org/wiki/Q269949,,,
,,,"FAYETTEVILLE, TENNESSEE",Q588257,https://www.wikidata.org/wiki/Q588257,,,,,,,
,,,AIRCRAFT,Q11436,https://www.wikidata.org/wiki/Q11436,,,,,,,
,,,ENGINE,Q743004,https://www.wikidata.org/wiki/Q743004,,,,,,,
1940,19951031041599A,ON CLIMBOUT NOSE BAGGAGE DOOR OPENED. REDUCED POWER. STALLED. ROLLED. DIVED INTO OCEAN. TEST FLIGHT FROM STORAGE.,CLIMBOUT,Q1499786,https://www.wikidata.org/wiki/Q1499786,,,,,,,
,,,NOSE,Q1434090,https://www.wikidata.org/wiki/Q1434090,,,,,,,
,,,BAGGAGE DOOR,Q36794,,,DOOR,Q36794,https://www.wikidata.org/wiki/Q36794,,,
,,,POWER,Q25342,https://www.wikidata.org/wiki/Q25342,,,,,,,
,,,OCEAN,Q9430,https://www.wikidata.org/wiki/Q9430,,,,,,,
,,,TEST FLIGHT,Q15921693,https://www.wikidata.org/wiki/Q15921693,,FLIGHT,Q206021,https://www.wikidata.org/wiki/Q206021,,,
,,,STORAGE,Q9158768,https://www.wikidata.org/wiki/Q9158768,,,,,,,
914,19850729066139I,ELEVATOR CONTROL JAMMED SHEN HARNESS CAUGHT ON ELEVATOR CABLE. STICK BOOT NOT FASTENED TO FLOOR. LANDED IN A FIELD.,ELEVATOR CONTROL,,,no qid found,CONTROL,Q959968,https://www.wikidata.org/wiki/Q959968,,,
,,,HARNESS,Q333518,https://www.wikidata.org/wiki/Q333518,,,,,,,
,,,ELEVATOR CABLE,,,no qid found,CABLE,Q646462,https://www.wikidata.org/wiki/Q646462,,,
,,,STICK BOOT,,,no qid found,,,,,,
,,,FLOOR,Q217164,https://www.wikidata.org/wiki/Q217164,,,,,,,
,,,FIELD,Q188869,https://www.wikidata.org/wiki/Q188869,,,,,,,
1724,19940226003029A,LOST POWER EN ROUTE. LANDED ON PRIVATE STRIP. NOSED OVER. LEFT FUEL CAP LEAKED. PREVENTED GRAVITY FUEL FLOW.,POWER,Q25342,https://www.wikidata.org/wiki/Q25342,,,,,,,
,,,STRIP,Q782667,https://www.wikidata.org/wiki/Q782667,,,,,,,
,,,LEFT FUEL CAP,Q123205535,https://www.wikidata.org/wiki/Q123205535,,CAP,Q6147804,https://www.wikidata.org/wiki/Q6147804,,,
,,,GRAVITY FUEL FLOW,,,,FLOW,Q12142910,https://www.wikidata.org/wiki/Q12142910,,,
50,19780111000459A,ACFT DISPATCHER HARRASSMENT OF PILOT. PILOT FORGOT TO REMOVE TIEDROPE.,ACFT DISPATCHER,,,,DISPATCHER,Q570755,https://www.wikidata.org/wiki/Q570755,,,
,,,PILOT,Q2095549,https://www.wikidata.org/wiki/Q2095549,,,,,,,
,,,PILOT,Q2095549,https://www.wikidata.org/wiki/Q2095549,,,,,,,
2403,20010411006739I,"(-23) THE HELICOPTER WAS IDLING ON THE HELIPAD, AND THE RPM CONTROL WAS BROUGHT UP TO FLY POSITION FOR THE TAKEOFF.",HELICOPTER,Q34486,https://www.wikidata.org/wiki/Q34486,,,,,,,
,,,HELIPAD,Q534159,https://www.wikidata.org/wiki/Q534159,,,,,,,
,,,RPM CONTROL,,,,,,,,,
,,,FLY POSITION,,,no qid found,POSITION,Q17334923,https://www.wikidata.org/wiki/Q17334923,,,
,,,TAKEOFF,Q854248,https://www.wikidata.org/wiki/Q854248,,,,,,,
1263,19870816062719I,"A COPPER TUBE, USED TO HOLD AERIAL BANNERS, FELL THROUGH THE ROOF OF A HOUSE. LOCAL OPERATOR IS BEING MONITORED.",TUBE,Q41551,https://www.wikidata.org/wiki/Q41551,,,,,,,
,,,AERIAL BANNERS,Q806880,,,BANNERS,Q806880,https://www.wikidata.org/wiki/Q806880,,,
,,,ROOF,Q83180,https://www.wikidata.org/wiki/Q83180,,,,,,,
,,,HOUSE,Q3947,https://www.wikidata.org/wiki/Q3947,,,,,,,
,,,OPERATOR,Q1970438,https://www.wikidata.org/wiki/Q1970438,,,,,,,
2099,19980620030289I,"MR. KADERA THEN ATTEMPTED TO LAND IN A FIELD BUT WAS FORCED TO LAND ON HIGHWAY 93. THREE MILES EAST OF SUNMER, IOWA",MR.KADERA,,,,,,,,,
,,,FIELD,Q188869,https://www.wikidata.org/wiki/Q188869,,,,,,,
